,lambda1,lambda2,lambda3,mu1,mu2,mu3,q12,q13,q21,q23,q31,q32
4754,0.291882236772217,0.584436071473174,0.25085678643547,0.258666676179238,0.28431351932000104,0.0916486000961544,0.4791841803118591,0.8976317258551719,0.733146936446428,0.16735724285244902,0.143927885219455,0.309318230859935
4755,0.11674781166017098,0.33502867871429803,0.298902966813184,0.0462769139726549,0.0655889893608666,0.268468445359961,0.23511091377586105,0.367476608417928,0.53847894500941,0.14840644635260095,0.7028765514492991,0.48458323776722
4756,0.200869808292482,0.406465594617184,0.457928220601752,0.189216309916532,0.124331832005811,0.44144055526713,0.498121285438538,0.427332430705428,0.474777909182012,0.17296901680529098,0.705365339480341,0.126964482478797
4757,0.261592382227536,0.5367393521894699,0.117152473202441,0.23652423760915695,0.0190141813221974,0.0249033409604138,0.8104824736714359,0.297268321923912,0.168921019136906,0.4628163030371071,0.520382342115045,0.42283058334142
4758,0.6342432892252691,0.312322784806602,0.19509370252722896,0.0590613008798536,0.307464288603357,0.170998687178883,0.723936479352415,0.187984021753073,0.880520190857351,0.6947258664295078,0.29059980958700204,0.5228277800604699
4759,0.18516551677603305,0.540547043683473,0.708363610156812,0.0444353843067096,0.237794934203749,0.5090891985960779,0.764677027240396,0.6844744499772789,0.187049824371934,0.125989677757025,0.853513349220157,0.831489518657327
4760,0.19021998116280894,0.342307697227225,0.256350640223827,0.102142070171434,0.32879012825492304,0.0438793951801189,0.244675552286208,0.679225940257311,0.8852502422407271,0.6885008633136751,0.7887379623949531,0.8164628688246011
4761,0.129357916684821,0.6830244729504921,0.149692245176993,0.0857874585157408,0.314903223809434,0.0321977383174649,0.35124070309102506,0.506598234921694,0.114532262273133,0.6254538843408229,0.29301875475794104,0.5062959060072899
4762,0.173740708644036,0.6800617509311999,0.444387398855761,0.0720039127009558,0.407489126159856,0.0575322982966465,0.391780429147184,0.4667684921994811,0.783112458512187,0.7247978379949929,0.650823709927499,0.574933348037303
4763,0.407060557359364,0.17786247388459694,0.24840148201445106,0.0332251729527292,0.14930447512408598,0.0113205670410965,0.355323358625174,0.6226210761815311,0.5409258931875229,0.332226888276637,0.342803839966655,0.8611587833613159
4764,0.4356625897414049,0.503326925293077,0.5280011051241311,0.166531953629974,0.182666853059878,0.5276219472865471,0.232077090628445,0.360614114068449,0.737424059025943,0.4047228896990421,0.896510622277856,0.10178274791687697
4765,0.44502992674009895,0.39385213494533705,0.28603587146382803,0.42975515933202296,0.0293559934161675,0.0634818482516001,0.418305062875152,0.537292312644422,0.311122879013419,0.32359229363501096,0.755208404175937,0.6508995739743111
4766,0.101692259332631,0.38143655105261104,0.37477256038459,0.0965133441499832,0.30752565040836305,0.0620846920540339,0.4227950308471921,0.33806078042835,0.602704880014062,0.12731905002147,0.30163983851671194,0.7679307430982589
4767,0.37387020854745096,0.6958861168148001,0.206062183296308,0.358372533120324,0.0336914132492473,0.0793186349039231,0.625225660391152,0.8554656455293299,0.537673130817711,0.87005600463599,0.32447329796850705,0.7663898944854741
4768,0.7089219786413009,0.3876188220107,0.646193343137857,0.53869164582454,0.18328464053324495,0.52348693977551,0.578203862160444,0.12235649432987,0.539446189254522,0.19716978650540096,0.696618450433016,0.7958134202286601
4769,0.6421793773653921,0.683303442741744,0.6320946733397429,0.101217601903349,0.125005585856835,0.437048074191335,0.36581831201911,0.14007378127425898,0.13177699390798805,0.433090601488948,0.404846928082407,0.321016780473292
4770,0.22331030530855106,0.4136982280551459,0.238453949175309,0.0829895107667647,0.16171512242184194,0.0477363568607274,0.322103611752391,0.592212836816907,0.729598834365606,0.333775547333062,0.890492873080075,0.8821945354342459
4771,0.555277001610957,0.4566683395020661,0.60637501382269,0.498307680140148,0.21287352806206505,0.4041816511475129,0.4319515546783809,0.820805672556162,0.360905190557241,0.145391797833145,0.8710375489667059,0.68583225235343
4772,0.156969462858979,0.605111105092801,0.700294732260518,0.0237197623567792,0.357026420046383,0.52418835199039,0.497027857042849,0.8215950760990379,0.8825928496196871,0.11929792538285305,0.319711601361632,0.522647726908326
4773,0.51579912468791,0.45353241486242,0.6914013920957222,0.00929354664458819,0.396803490909898,0.433544677247308,0.8106457386165858,0.4401672432199121,0.561117761768401,0.316594032756984,0.118461781740189,0.8204502204433081
4774,0.510045320652425,0.367916486314498,0.21087931042769895,0.325169887723994,0.177842382598417,0.0657779665329017,0.816725993528962,0.6819478090852501,0.481782880239189,0.571059935726225,0.50271246470511,0.8981297777965671
4775,0.484926354354247,0.26770685836207103,0.5037751861009749,0.45922033044574,0.124864481100497,0.44506844853566,0.185801276192069,0.55810246579349,0.4597826663404699,0.13641871381551,0.250574610568583,0.13172438777983198
4776,0.6901005303207779,0.405801820389461,0.720740260339808,0.357736377456675,0.0146096304072095,0.556772092900465,0.8209337655454871,0.5933154059574011,0.31278385724872304,0.311437971703708,0.5453082699328661,0.6473363500088449
4777,0.334881155646872,0.7021067846217189,0.4301537862839179,0.0145102839911251,0.0884749682289814,0.090857464796367,0.3437587885186081,0.6828510653227571,0.7162718417122959,0.241694111004472,0.2628145761787889,0.61840806491673
4778,0.233921089449432,0.463380315413233,0.687677438873798,0.16185078100090194,0.0146881343658061,0.439601636215818,0.868543084338307,0.5119577541947371,0.8038421144708991,0.4755550023168329,0.28660061620175803,0.3552150622010229
4779,0.6394767464091999,0.406037805078086,0.164303447126877,0.562307027137317,0.343730536483016,0.10092524238182403,0.103439078293741,0.8918711496517059,0.4818517593666911,0.798954854160547,0.71587388087064,0.459239028207958
4780,0.453062421015929,0.27316609166329703,0.219284508060664,0.00349605541863744,0.0152159464632661,0.0767149521202028,0.16808743961155406,0.5897294947877529,0.37274897117167705,0.662400834448636,0.285454205609858,0.491919793188572
4781,0.453838268476538,0.379978868542239,0.121442018474918,0.254510521641459,0.101793294640364,0.104490373580659,0.35499819684773704,0.7076127301901579,0.35590431187301896,0.451176676154137,0.17830912061035606,0.13403412662446498
4782,0.130269951820374,0.6792830663220961,0.115799635665026,0.0749914898327651,0.0939657918119123,0.07671434011532301,0.319103996455669,0.7336747381836178,0.405778891034424,0.7525275461375709,0.806917113251984,0.3264240458607669
4783,0.144659068791661,0.593732769165654,0.38323535365751,0.117393303863703,0.142815041034465,0.302956328577493,0.897278591059148,0.83606794513762,0.798260712437332,0.6378285802900789,0.258730033971369,0.680786148458719
4784,0.625189878703095,0.601263255230151,0.498346246569417,0.576288907480558,0.297508992608911,0.0400539422814651,0.271202331595123,0.6350392267107959,0.5116986056789761,0.42063230406492896,0.109257250465453,0.870585747808218
4785,0.649763994116802,0.491035803651903,0.277746442016214,0.23970267469241105,0.337561760449712,0.0817017288818878,0.340063430741429,0.456930409185588,0.4812082137912511,0.695260212570429,0.554900280199945,0.724920075759292
4786,0.275855284081772,0.5331367497728211,0.668785461552907,0.156897141890512,0.288327458682322,0.13633903147653398,0.21939290296286296,0.724876621551812,0.19739502519369095,0.7707955570891499,0.537847991101444,0.44461517482996
4787,0.715157048841938,0.4985942130838521,0.163192821717821,0.233098295749701,0.0575620061475578,0.0385997634739597,0.5580436613410711,0.19003500714898106,0.8551268398761751,0.667105020210147,0.7398499710485341,0.7549688963219521
4788,0.265695732112508,0.369015357256867,0.228188256579451,0.0528056215546215,0.17377592391004998,0.139187109688927,0.233655139990151,0.58099558185786,0.186632945202291,0.6774715198203921,0.402541598305106,0.504582668654621
4789,0.30404961109627,0.4464581182785329,0.40844665680313497,0.283014275536895,0.226585593108566,0.0635822883307412,0.460118186660111,0.8290390895679591,0.338064647838473,0.4745947059243921,0.373316909000278,0.39307466801255897
4790,0.634362836999353,0.6875998919573609,0.261122413170524,0.590807296522568,0.66778996165318,0.14921187293255495,0.42029368896037295,0.109667181037366,0.10250100325793,0.22512940596789105,0.550274220481515,0.451923914067447
4791,0.4882590748905201,0.520641898368485,0.581572602712549,0.180690184514137,0.247366225128216,0.0386990534438516,0.8841539550572629,0.244728185795248,0.8462885987013579,0.34531725049018897,0.891029520705342,0.28281364906579304
4792,0.6947734189173211,0.703646307762247,0.5971498626726679,0.644339741220292,0.0384086783956862,0.307601578151052,0.459834405593574,0.37836985681206,0.600691669620574,0.1309420729056,0.11449599303305097,0.877935471199453
4793,0.7199189507355909,0.6173718330729749,0.126235597068444,0.19239627738929604,0.031275212685661,0.12047651498488,0.862023233622313,0.171798404306173,0.7589987225830559,0.867808088846505,0.329387578554451,0.470954172872007
4794,0.20250061362749,0.3891332738939671,0.501003269138746,0.18469029958345606,0.10248485054712403,0.29588794434930393,0.69661476071924,0.8993353288620709,0.36270535811781895,0.24577004350721804,0.656679777055979,0.7125050159171221
4795,0.553281890978105,0.657887750198133,0.20536163776414496,0.170534961637581,0.0810771890944455,0.198441077991121,0.6095611769706011,0.5951836915686729,0.821120407991111,0.860065637156367,0.5889626454561949,0.707181702926755
4796,0.49149863289902,0.513687806993257,0.5135394223080949,0.34325630677842306,0.14018825276060598,0.0794051106922561,0.586154736950994,0.44931233115494296,0.590504640713334,0.860496782884002,0.15326372738927602,0.5225109225139021
4797,0.227514973166399,0.227234469361138,0.7001778420945629,0.0332118573064755,0.0612682824586507,0.0540734510589528,0.403687957301736,0.34180405177176,0.795569524727762,0.8258518366143109,0.355440827831626,0.749191706255078
4798,0.404148783585988,0.18011165071045998,0.405625503389165,0.2799365016502769,0.15280337788621098,0.212096076354391,0.6667324591428039,0.637516514770687,0.10616197157651197,0.75197313837707,0.32044316586107,0.37177300918847295
4799,0.38872543387115,0.126665133165661,0.19908458342775695,0.36317753851103,0.0427053508720041,0.0426754885702305,0.853320744633675,0.43739517889916907,0.154676694236696,0.8370792813599108,0.302776093780994,0.18030882328748696
4800,0.691753197042271,0.513590146715287,0.258449898790568,0.056630401296085986,0.4276776852870109,0.14302989451776502,0.8743667222559449,0.24909069202840306,0.201456481404603,0.8494876921176909,0.8155882460996509,0.618521278165281
4801,0.351609574307222,0.5654207780840811,0.24103659626795,0.0601045722614331,0.515277423687687,0.138663566265957,0.335096690617502,0.34137060027569505,0.5165111197158689,0.793320364505053,0.7341327328234909,0.878354700282216
4802,0.43038509177509693,0.30729346061823903,0.114923147615045,0.29876998742103605,0.283133427986276,0.0499574955707397,0.4915854530408979,0.24897724725306,0.809750141575933,0.215153256803751,0.542024515010416,0.267221551202238
4803,0.271988931733649,0.681854971209541,0.30407767865341195,0.00674415281472725,0.0607513212463659,0.18623924214962095,0.6519440023228531,0.14347503948956694,0.155211282335222,0.8687857005745171,0.7729278128594158,0.546285970881581
4804,0.677982571988832,0.306913083377294,0.48689814967569,0.116331940252278,0.286670977324355,0.0736916991385538,0.290262307412922,0.260736930929124,0.610259927622974,0.6598819339647889,0.7664735380560159,0.366024658828974
4805,0.555378946361598,0.40670712393475705,0.3217427558824421,0.465703717482929,0.10114342167359698,0.146232758023826,0.34245899077504904,0.24329102821648105,0.402140033431351,0.389645215682685,0.604995079152286,0.378296958096325
4806,0.563804961876012,0.35434396498603704,0.275301261090208,0.537897103672012,0.102035818058824,0.23378907726915,0.216586703434587,0.111548106744885,0.255958259105682,0.524752680212259,0.8768382936716079,0.531534451805055
4807,0.572192668258212,0.561248868128751,0.158522958171088,0.230729455933872,0.0248837592796653,0.0401534649130442,0.7009777657687659,0.587438784912229,0.503562549687922,0.3598635928705329,0.3652929633855821,0.227809162251651
4808,0.12348793859127903,0.377945702539291,0.51126438154839,0.0098912431294401,0.344000195175956,0.0117703816724254,0.200640905275941,0.317389009520411,0.237426985986531,0.781887240335345,0.504290336184204,0.674606247618794
4809,0.7234510421939191,0.33761828827671697,0.693929163496941,0.626883289642677,0.0205757800418845,0.119110039418671,0.3929702473804361,0.416673491895199,0.464187647216022,0.644197199493647,0.432353992201388,0.326694274507463
4810,0.100523216710426,0.52776367663173,0.434636040122714,0.0634917237663269,0.0761223313337895,0.4261432502759111,0.338249761238694,0.115112935937941,0.8193015635013579,0.334821429289877,0.304362183250487,0.12568283788859802
4811,0.285359342829324,0.44522469694027705,0.151031392321456,0.24913904214103896,0.189278203067198,0.0196225070745974,0.201946648769081,0.53693171069026,0.7752168128266931,0.6131897063925861,0.343167612701654,0.603421177901328
4812,0.706657463142183,0.32298504495993297,0.115830486977939,0.120951464180642,0.14305258297639,0.06818142890758701,0.863048868998885,0.5440616106614471,0.6822059484198689,0.6413757678121329,0.6955052087083461,0.6345037693157789
4813,0.212927113517653,0.22492043108446505,0.317532313542906,0.171297020455284,0.0780997973511451,0.307571559974033,0.382923162542284,0.131709465757012,0.4074712863191961,0.684411066956818,0.557271620631218,0.172444390878081
4814,0.575284040337428,0.587940037141088,0.7010455772583369,0.445474734805396,0.31307216156906703,0.301795638213005,0.57344818636775,0.283806101977825,0.7631675802171228,0.10334259625524303,0.15259653143584698,0.37295365538448105
4815,0.627064513349906,0.316468921185005,0.127525875349529,0.548062863797408,0.200397689467505,0.0938787755299377,0.288827822729945,0.827925969287753,0.5571612184867261,0.155469112843275,0.859580617025495,0.7680098803713921
4816,0.371873871055432,0.541328141379636,0.576752106412314,0.179615021018841,0.3507083036908389,0.0843553765142711,0.6164214529097081,0.111566736735404,0.286703545600176,0.5618289856240151,0.356602245569229,0.11772836111486
4817,0.693848689221777,0.642603978596162,0.686529895036947,0.27734734204719896,0.168623906208592,0.595890104265282,0.206451536715031,0.36537009812891497,0.10380420461297,0.708348796330392,0.8004134302958851,0.5781965034082529
4818,0.244096280352678,0.285656515578739,0.318480475163087,0.137569609792671,0.0357241267511505,0.270630708772727,0.665928761661053,0.193600816652179,0.337807474285364,0.692661477439106,0.410948541387916,0.281614293716848
